indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[7] 	Matt Ryan 	1.84081447189 	1.84081447189 	0.134570473374
[7] 	Aaron Rodgers 	6.08081447189 	6.08081447189 	0.444530448059
[7] 	Blake Bortles 	9.61511145404 	9.61511145404 	0.693975756596
[7] 	Andy Dalton 	3.75918552811 	3.75918552811 	0.274810625266
[7] 	Joe Flacco 	0.240814471889 	0.240814471889 	0.0176044451911
[7] 	Tony Romo 	11.1208144719 	11.1208144719 	0.812973436835
[7] 	Matthew Stafford 	3.31918552811 	3.31918552811 	0.242644967516
[7] 	Teddy Bridgewater 	5.92081447189 	5.92081447189 	0.43283384524
[7] 	Ryan Tannehill 	12.9408144719 	12.9408144719 	0.946022293893
[7] 	Colin Kaepernick 	2.03918552811 	2.03918552811 	0.14907214497
[7] 	Russell Wilson 	6.06081447189 	6.06081447189 	0.443068372706
[7] 	Tom Brady 	6.28081447189 	6.28081447189 	0.459151201581
[7] 	Jay Cutler 	6.47918552811 	6.47918552811 	0.473652873177



[7] 	Philip Rivers 	13.5408144719 	13.5408144719 	0.989884554461
[7] 	Derek Carr 	10.6591855281 	10.6591855281 	0.779226621805
[7] 	Drew Brees 	16.6008144719 	16.6008144719 	1.21358208336
[7] 	Kyle Orton 	6.07918552811 	6.07918552811 	0.444411366131
[7] 	Brian Hoyer 	9.99918552811 	9.99918552811 	0.730978135179
[7] 	Alex Smith 	0.959185528111 	0.959185528111 	0.0701200759461
[7] 	Eli Manning 	3.79918552811 	3.79918552811 	0.277734775971
[7] 	Ben Roethlisberger 	12.5208144719 	12.5208144719 	0.915318711495
[7] 	Peyton Manning 	1.29511145404 	1.29511145404 	0.0934753544447
[7] 	Andrew Luck 	19.1208144719 	19.1208144719 	1.39780357775
[7] 	Matt Ryan 	7.16081447189 	7.16081447189 	0.523482517082
[7] 	Aaron Rodgers 	9.24081447189 	9.24081447189 	0.67553835372
[7] 	Blake Bortles 	4.88081447189 	4.88081447189 	0.356805926921
[7] 	Andy Dalton 	1.93918552811 	1.93918552811 	0.141761768208
[7] 	Joe Flacco 	9.62081447189 	9.62081447189 	0.703317785413
[7] 	Tony Romo 	9.81918552811 	9.81918552811 	0.717819457009
[7] 	Matthew Stafford 	7.92081447189 	7.92081447189 	0.579041380469
[7] 	Teddy Bridgewater 	1.13511145404 	1.13511145404 	0.081927269788
[7] 	Ryan Tannehill 	4.97918552811 	4.97918552811 	0.363997221756
[7] 	Colin Kaepernick 	11.1391855281 	11.1391855281 	0.81431643026
[7] 	Cam Newton 	0.980814471889 	0.980814471889 	0.0717012332257
[7] 	Russell Wilson 	0.739185528111 	0.739185528111 	0.0540372470709
[7] 	Tom Brady 	4.02081447189 	4.02081447189 	0.293936686773
[7] 	Jay Cutler 	1.42081447189 	1.42081447189 	0.103866890976



[7] 	Philip Rivers 	3.31918552811 	3.31918552811 	0.242644967516
[7] 	Derek Carr 	9.58081447189 	9.58081447189 	0.700393634709
[7] 	Drew Brees 	1.67918552811 	1.67918552811 	0.122754788628
[7] 	Kyle Orton 	6.62081447189 	6.62081447189 	0.48400648257
[7] 	Brian Hoyer 	11.7791855281 	11.7791855281 	0.861102841533
[7] 	Alex Smith 	2.64081447189 	2.64081447189 	0.193053487465
[7] 	Eli Manning 	1.27918552811 	1.27918552811 	0.0935132815826
[7] 	Ben Roethlisberger 	13.86896262 	13.86896262 	0.988448839844
[7] 	Peyton Manning 	10.9591855281 	10.9591855281 	0.801157752089
[7] 	Andrew Luck 	9.78081447189 	9.78081447189 	0.715014388232
[7] 	Matt Ryan 	17.6208144719 	17.6208144719 	1.28814792633
[7] 	Aaron Rodgers 	12.2008144719 	12.2008144719 	0.891925505858
[7] 	Blake Bortles 	2.47918552811 	2.47918552811 	0.18123780272
[7] 	Andy Dalton 	12.6008144719 	12.6008144719 	0.921167012904
[7] 	Joe Flacco 	10.6808144719 	10.6808144719 	0.780807779084
[7] 	Tony Romo 	6.32081447189 	6.32081447189 	0.462075352286
[7] 	Matthew Stafford 	8.56081447189 	8.56081447189 	0.625827791742
[7] 	Teddy Bridgewater 	5.38081447189 	5.38081447189 	0.393357810729
[7] 	Ryan Tannehill 	1.99918552811 	1.99918552811 	0.146147994265
[7] 	Colin Kaepernick 	4.11918552811 	4.11918552811 	0.301127981607
[7] 	Cam Newton 	19.6608144719 	19.6608144719 	1.43727961226
[7] 	Russell Wilson 	15.6408144719 	15.6408144719 	1.14340246645
[7] 	Tom Brady 	5.70081447189 	5.70081447189 	0.416751016365
[7] 	Jay Cutler 	12.8608144719 	12.8608144719 	0.940173992484



[7] 	Philip Rivers 	4.09918552811 	4.09918552811 	0.299665906255
[7] 	Derek Carr 	2.79918552811 	2.79918552811 	0.204631008356
[7] 	Drew Brees 	11.5208144719 	11.5208144719 	0.84221494388
[7] 	Kyle Orton 	9.75918552811 	9.75918552811 	0.713433230952
[7] 	Alex Smith 	7.90081447189 	7.90081447189 	0.577579305117
[7] 	Eli Manning 	8.32081447189 	8.32081447189 	0.608282887515
[7] 	Ben Roethlisberger 	0.344888545963 	0.344888545963 	0.024892513287
[7] 	Peyton Manning 	2.65918552811 	2.65918552811 	0.19439648089
[7] 	Andrew Luck 	1.60081447189 	1.60081447189 	0.117025569147
[7] 	Matt Ryan 	7.42081447189 	7.42081447189 	0.542489496662
[7] 	Aaron Rodgers 	9.57918552811 	9.57918552811 	0.700274552781
[7] 	Blake Bortles 	7.07918552811 	7.07918552811 	0.517515133746
[7] 	Andy Dalton 	10.6991855281 	10.6991855281 	0.782150772509
[7] 	Joe Flacco 	0.0391855281114 	0.0391855281114 	0.0028646097409
[7] 	Tony Romo 	6.82081447189 	6.82081447189 	0.498627236093
[7] 	Matthew Stafford 	3.35918552811 	3.35918552811 	0.24556911822
[7] 	Teddy Bridgewater 	0.0791855281114 	0.0791855281114 	0.00578876044547
[7] 	Ryan Tannehill 	1.73918552811 	1.73918552811 	0.127141014685
[7] 	Colin Kaepernick 	3.43918552811 	3.43918552811 	0.25141741963
[7] 	Russell Wilson 	2.25918552811 	2.25918552811 	0.165154973845
[7] 	Tom Brady 	5.60081447189 	5.60081447189 	0.409440639604
[7] 	Jay Cutler 	1.91918552811 	1.91918552811 	0.140299692856



[7] 	Philip Rivers 	8.56081447189 	8.56081447189 	0.625827791742
[7] 	Derek Carr 	0.880814471889 	0.880814471889 	0.0643908564643
[7] 	Drew Brees 	4.35918552811 	4.35918552811 	0.318672885835
[7] 	Kyle Orton 	7.48081447189 	7.48081447189 	0.546875722719
[7] 	Brian Hoyer 	4.41918552811 	4.41918552811 	0.323059111892
[7] 	Alex Smith 	0.160814471889 	0.160814471889 	0.011756143782
[7] 	Eli Manning 	13.6608144719 	13.6608144719 	0.998657006575
[7] 	Ben Roethlisberger 	1.27918552811 	1.27918552811 	0.0935132815826
[7] 	Peyton Manning 	1.23918552811 	1.23918552811 	0.0905891308781
[7] 	Andrew Luck 	13.3191855281 	13.3191855281 	0.973682643659
[7] 	Matt Ryan 	1.90081447189 	1.90081447189 	0.138956699431
[7] 	Aaron Rodgers 	1.04081447189 	1.04081447189 	0.0760874592825
[7] 	Blake Bortles 	2.07918552811 	2.07918552811 	0.151996295674
[7] 	Andy Dalton 	0.660814471889 	0.660814471889 	0.0483080275891
[7] 	Joe Flacco 	5.37918552811 	5.37918552811 	0.393238728801
[7] 	Tony Romo 	13.8408144719 	13.8408144719 	1.01181568475
[7] 	Matthew Stafford 	7.75918552811 	7.75918552811 	0.567225695723
[7] 	Teddy Bridgewater 	3.98081447189 	3.98081447189 	0.291012536069
[7] 	Ryan Tannehill 	16.2608144719 	16.2608144719 	1.18872680237
[7] 	Colin Kaepernick 	13.9808144719 	13.9808144719 	1.02205021221
[7] 	Cam Newton 	6.66081447189 	6.66081447189 	0.486930633275
[7] 	Russell Wilson 	22.6808144719 	22.6808144719 	1.65805299046
[7] 	Tom Brady 	3.39918552811 	3.39918552811 	0.248493268925



[7] 	Philip Rivers 	7.83918552811 	7.83918552811 	0.573073997132
[7] 	Derek Carr 	8.75918552811 	8.75918552811 	0.640329463338
[7] 	Drew Brees 	4.63918552811 	4.63918552811 	0.339141940767
[7] 	Kyle Orton 	4.93918552811 	4.93918552811 	0.361073071051
[7] 	Eli Manning 	5.48081447189 	5.48081447189 	0.40066818749
[7] 	Ben Roethlisberger 	1.30081447189 	1.30081447189 	0.0950944388623
[7] 	Peyton Manning 	5.25918552811 	5.25918552811 	0.384466276688
[7] 	Andrew Luck 	0.779185528111 	0.779185528111 	0.0569613977755
[7] 	Matt Ryan 	6.67918552811 	6.67918552811 	0.4882736267
[7] 	Aaron Rodgers 	10.7608144719 	10.7608144719 	0.786656080494
[7] 	Blake Bortles 	4.89918552811 	4.89918552811 	0.358148920346
[7] 	Andy Dalton 	0.880814471889 	0.880814471889 	0.0643908564643
[7] 	Joe Flacco 	2.90081447189 	2.90081447189 	0.212060467045
[7] 	Tony Romo 	2.28081447189 	2.28081447189 	0.166736131124
[7] 	Matthew Stafford 	7.90081447189 	7.90081447189 	0.577579305117
[7] 	Teddy Bridgewater 	1.51918552811 	1.51918552811 	0.11105818581
[7] 	Ryan Tannehill 	1.31918552811 	1.31918552811 	0.0964374322872
[7] 	Colin Kaepernick 	8.78081447189 	8.78081447189 	0.641910620617
[7] 	Cam Newton 	5.98081447189 	5.98081447189 	0.437220071297
[7] 	Russell Wilson 	9.41918552811 	9.41918552811 	0.688577949963
[7] 	Tom Brady 	9.57918552811 	9.57918552811 	0.700274552781
[7] 	Jay Cutler 	3.07511145404 	3.07511145404 	0.221947796251
indices used:  [8]
RMSE, MAE, MRE (all): 8.07591461439 6.4220733798 0.471341886361



[8] 	Philip Rivers 	3.18999851644 	3.18999851644 	0.232676795159
[8] 	Derek Carr 	0.293890131739 	0.293890131739 	0.0215365503119
[8] 	Drew Brees 	2.11000035326 	2.11000035326 	0.157345295216
[8] 	Brian Hoyer 	1.00999738613 	1.00999738613 	0.0720911901904
[8] 	Alex Smith 	4.92999512552 	4.92999512552 	0.337439888458
[8] 	Eli Manning 	6.29000190735 	6.29000190735 	0.491022714348
[8] 	Ben Roethlisberger 	1.39000261387 	1.39000261387 	0.0992150516206
[8] 	Peyton Manning 	9.64999809265 	9.64999809265 	0.75331745947
[8] 	Andrew Luck 	13.2900003533 	13.2900003533 	0.991051506589
[8] 	Matt Ryan 	18.0100003533 	18.0100003533 	1.34302765307
[8] 	Aaron Rodgers 	5.55000077704 	5.55000077704 	0.423340995278
[8] 	Andy Dalton 	3.73000487448 	3.73000487448 	0.25530500472
[8] 	Joe Flacco 	3.38999922296 	3.38999922296 	0.2585811611
[8] 	Tony Romo 	3.87000077704 	3.87000077704 	0.295194549784
[8] 	Matthew Stafford 	17.2299980927 	17.2299980927 	1.34504258604
[8] 	Ryan Tannehill 	2.48999964674 	2.48999964674 	0.18568230517
[8] 	Colin Kaepernick 	3.13000261387 	3.13000261387 	0.223412076934
[8] 	Russell Wilson 	4.23000374417 	4.23000374417 	0.295597823266
[8] 	Tom Brady 	3.74999738613 	3.74999738613 	0.267665816258
[8] 	Jay Cutler 	5.14999809265 	5.14999809265 	0.402029455569



[8] 	Philip Rivers 	7.65000035326 	7.65000035326 	0.570469840029
[8] 	Derek Carr 	3.20999922296 	3.20999922296 	0.244851184798
[8] 	Drew Brees 	2.66999922296 	2.66999922296 	0.203661255889
[8] 	Brian Hoyer 	0.950000777044 	0.950000777044 	0.072463823092
[8] 	Alex Smith 	0.209995125522 	0.209995125522 	0.0143733877882
[8] 	Eli Manning 	2.76999809265 	2.76999809265 	0.216237133506
[8] 	Ben Roethlisberger 	6.72999964674 	6.72999964674 	0.501864267265
[8] 	Peyton Manning 	7.57000261387 	7.57000261387 	0.540328624284
[8] 	Andrew Luck 	4.57000374417 	4.57000374417 	0.319357438148
[8] 	Matt Ryan 	3.66999851644 	3.66999851644 	0.267687739866
[8] 	Aaron Rodgers 	13.8299980927 	13.8299980927 	1.07962498309
[8] 	Andy Dalton 	0.0700048744778 	0.0700048744778 	0.00479157411596
[8] 	Joe Flacco 	1.23000148356 	1.23000148356 	0.0897156540236
[8] 	Tony Romo 	1.77000190735 	1.77000190735 	0.13817343043
[8] 	Matthew Stafford 	0.430002613869 	0.430002613869 	0.0306925548962
[8] 	Ryan Tannehill 	0.969998516435 	0.969998516435 	0.0707511758862
[8] 	Colin Kaepernick 	1.78999625583 	1.78999625583 	0.125087122584
[8] 	Cam Newton 	2.7300116563 	2.7300116563 	0.166362802893
[8] 	Russell Wilson 	0.970006004782 	0.970006004782 	0.0650574376551
[8] 	Tom Brady 	3.15000077704 	3.15000077704 	0.240274644572
[8] 	Jay Cutler 	10.7299980927 	10.7299980927 	0.837626580406



[8] 	Philip Rivers 	3.230010526 	3.230010526 	0.200497370356
[8] 	Derek Carr 	9.04999738613 	9.04999738613 	0.645967100257
[8] 	Drew Brees 	4.40999922296 	4.40999922296 	0.33638436015
[8] 	Brian Hoyer 	3.18999809265 	3.18999809265 	0.24902401387
[8] 	Alex Smith 	4.83000374417 	4.83000374417 	0.337526555411
[8] 	Eli Manning 	4.14999922296 	4.14999922296 	0.316552172157
[8] 	Ben Roethlisberger 	3.12999809265 	3.12999809265 	0.244340173818
[8] 	Peyton Manning 	6.90999922296 	6.90999922296 	0.527078475469
[8] 	Andrew Luck 	18.2900026139 	18.2900026139 	1.30549650437
[8] 	Matt Ryan 	9.93000148356 	9.93000148356 	0.724289026849
[8] 	Aaron Rodgers 	4.12999512552 	4.12999512552 	0.282682854446
[8] 	Blake Bortles 	2.27389013174 	2.27389013174 	0.166632846554
[8] 	Andy Dalton 	8.64999851644 	8.64999851644 	0.630926291208
[8] 	Joe Flacco 	3.02999625583 	3.02999625583 	0.211739835683
[8] 	Tony Romo 	3.26999809265 	3.26999809265 	0.255269133939
[8] 	Matthew Stafford 	8.47000077704 	8.47000077704 	0.646071721969
[8] 	Teddy Bridgewater 	4.94610986826 	4.94610986826 	0.362455668026
[8] 	Ryan Tannehill 	2.90999738613 	2.90999738613 	0.207708631624
[8] 	Colin Kaepernick 	3.69000826539 	3.69000826539 	0.237911684837
[8] 	Cam Newton 	1.30999738613 	1.30999738613 	0.0935044704168
[8] 	Russell Wilson 	6.91000035326 	6.91000035326 	0.515287139097
[8] 	Tom Brady 	2.45000077704 	2.45000077704 	0.186880292283
[8] 	Jay Cutler 	2.09000374417 	2.09000374417 	0.146052011951



[8] 	Philip Rivers 	11.6700003533 	11.6700003533 	0.870246134279
[8] 	Derek Carr 	4.07000190735 	4.07000190735 	0.317720632423
[8] 	Drew Brees 	6.49000148356 	6.49000148356 	0.473377256444
[8] 	Alex Smith 	9.31000035326 	9.31000035326 	0.694258061038
[8] 	Eli Manning 	18.989999223 	18.989999223 	1.44851244069
[8] 	Ben Roethlisberger 	7.84999922296 	7.84999922296 	0.598779462828
[8] 	Andrew Luck 	15.9100014836 	15.9100014836 	1.16046704633
[8] 	Matt Ryan 	7.00999922296 	7.00999922296 	0.534706240081
[8] 	Aaron Rodgers 	16.0699980927 	16.0699980927 	1.25448834504
[8] 	Blake Bortles 	0.88999964674 	0.88999964674 	0.0663683572099
[8] 	Joe Flacco 	11.3700026139 	11.3700026139 	0.811563507151
[8] 	Tony Romo 	8.77000148356 	8.77000148356 	0.639679243805
[8] 	Matthew Stafford 	11.9100048745 	11.9100048745 	0.81519567749
[8] 	Teddy Bridgewater 	8.77000487448 	8.77000487448 	0.600274318994
[8] 	Ryan Tannehill 	7.50999922296 	7.50999922296 	0.572845063145
[8] 	Colin Kaepernick 	3.81001278661 	3.81001278661 	0.228008121009
[8] 	Cam Newton 	2.82999964674 	2.82999964674 	0.211036519112
[8] 	Tom Brady 	11.3499985164 	11.3499985164 	0.827862855188
[8] 	Jay Cutler 	1.16999625583 	1.16999625583 	0.0817607660345



[8] 	Philip Rivers 	8.70999922296 	8.70999922296 	0.664378238498
[8] 	Drew Brees 	3.62999922296 	3.62999922296 	0.276887796171
[8] 	Kyle Orton 	1.20999922296 	1.20999922296 	0.0922958925429
[8] 	Brian Hoyer 	8.47000035326 	8.47000035326 	0.631618238358
[8] 	Alex Smith 	0.409997386131 	0.409997386131 	0.0292646297377
[8] 	Eli Manning 	2.58999922296 	2.58999922296 	0.197559044199
[8] 	Ben Roethlisberger 	0.68999964674 	0.68999964674 	0.0514541137149
[8] 	Peyton Manning 	17.849999223 	17.849999223 	1.3615559241
[8] 	Andrew Luck 	6.56999922296 	6.56999922296 	0.501144075785
[8] 	Matt Ryan 	1.23000035326 	1.23000035326 	0.0917226238376
[8] 	Aaron Rodgers 	5.12999922296 	5.12999922296 	0.391304265362
[8] 	Blake Bortles 	13.2699962558 	13.2699962558 	0.927323530949
[8] 	Andy Dalton 	4.05000148356 	4.05000148356 	0.295404954181
[8] 	Joe Flacco 	5.71000077704 	5.71000077704 	0.435545418658
[8] 	Tony Romo 	4.35000487448 	4.35000487448 	0.297741706079
[8] 	Matthew Stafford 	6.96999512552 	6.96999512552 	0.477070325188
[8] 	Colin Kaepernick 	1.06999399522 	1.06999399522 	0.0717635430008
[8] 	Cam Newton 	1.69000035326 	1.69000035326 	0.126025383876
[8] 	Russell Wilson 	14.7300082654 	14.7300082654 	0.949710903618
[8] 	Tom Brady 	8.16999809265 	8.16999809265 	0.637782738187
[8] 	Jay Cutler 	8.05000148356 	8.05000148356 	0.587162826744



[8] 	Philip Rivers 	12.4100003533 	12.4100003533 	0.925428835211
[8] 	Derek Carr 	12.1100003533 	12.1100003533 	0.903057469968
[8] 	Kyle Orton 	4.84999922296 	4.84999922296 	0.369946524446
[8] 	Brian Hoyer 	2.43000077704 	2.43000077704 	0.18535473936
[8] 	Eli Manning 	9.06999964674 	9.06999964674 	0.676360916157
[8] 	Ben Roethlisberger 	1.88999851644 	1.88999851644 	0.137855486576
[8] 	Peyton Manning 	6.07000035326 	6.07000035326 	0.452647316418
[8] 	Andrew Luck 	9.99000487448 	9.99000487448 	0.683778795862
[8] 	Matt Ryan 	0.0700019073486 	0.0700019073486 	0.00546462895595
[8] 	Aaron Rodgers 	11.1499980927 	11.1499980927 	0.87041346077
[8] 	Blake Bortles 	5.23000261387 	5.23000261387 	0.373305038518
[8] 	Andy Dalton 	6.01000035326 	6.01000035326 	0.448173043369
[8] 	Joe Flacco 	19.4299980927 	19.4299980927 	1.51678338795
[8] 	Tony Romo 	3.08999809265 	3.08999809265 	0.241217613783
[8] 	Matthew Stafford 	2.20999851644 	2.20999851644 	0.161196116381
[8] 	Teddy Bridgewater 	13.6899962558 	13.6899962558 	0.956673643451
[8] 	Ryan Tannehill 	4.47000374417 	4.47000374417 	0.312369316124
[8] 	Colin Kaepernick 	13.6100093957 	13.6100093957 	0.860848670713
[8] 	Cam Newton 	19.4500048745 	19.4500048745 	1.33128072305
[8] 	Russell Wilson 	7.869989474 	7.869989474 	0.488516115215
[8] 	Tom Brady 	16.7300026139 	16.7300026139 	1.1941474472
[8] 	Jay Cutler 	8.63000148356 	8.63000148356 	0.629467718266



[8] 	Philip Rivers 	2.10999625583 	2.10999625583 	0.147449113061
[8] 	Derek Carr 	5.99000077704 	5.99000077704 	0.456903159574
[8] 	Drew Brees 	7.86999922296 	7.86999922296 	0.600305015751
[8] 	Kyle Orton 	2.40999809265 	2.40999809265 	0.188134093194
[8] 	Brian Hoyer 	8.61000077704 	8.61000077704 	0.656750592427
[8] 	Alex Smith 	2.62999922296 	2.62999922296 	0.200610150044
[8] 	Eli Manning 	9.61000035326 	9.61000035326 	0.71662942628
[8] 	Ben Roethlisberger 	3.78999922296 	3.78999922296 	0.289092219551
[8] 	Peyton Manning 	15.509999223 	15.509999223 	1.18306623216
[8] 	Andrew Luck 	5.35000600478 	5.35000600478 	0.358820131416
[8] 	Matt Ryan 	1.29000077704 	1.29000077704 	0.0983982227753
[8] 	Aaron Rodgers 	9.39000600478 	9.39000600478 	0.629779328402
[8] 	Blake Bortles 	6.04999625583 	6.04999625583 	0.42278112081
[8] 	Andy Dalton 	8.96999738613 	8.96999738613 	0.640256892197
[8] 	Joe Flacco 	1.90999809265 	1.90999809265 	0.14910209276
[8] 	Tony Romo 	8.25000035326 	8.25000035326 	0.615212570514
[8] 	Matthew Stafford 	2.94999922296 	2.94999922296 	0.225018996804
[8] 	Teddy Bridgewater 	6.72999851644 	6.72999851644 	0.490882512377
[8] 	Ryan Tannehill 	10.1700014836 	10.1700014836 	0.741794499202
[8] 	Colin Kaepernick 	0.610001483565 	0.610001483565 	0.0444931837763
[8] 	Cam Newton 	3.60998269217 	3.60998269217 	0.201562600825
[8] 	Russell Wilson 	23.7100003533 	23.7100003533 	1.76808359268
[8] 	Tom Brady 	8.43000261387 	8.43000261387 	0.601713360933
[8] 	Jay Cutler 	8.40999625583 	8.40999625583 	0.587700800579



[8] 	Philip Rivers 	6.96999809265 	6.96999809265 	0.544105937147
[8] 	Derek Carr 	0.58999964674 	0.58999964674 	0.0439969919674
[8] 	Drew Brees 	11.929999223 	11.929999223 	0.909992259028
[8] 	Kyle Orton 	13.009999223 	13.009999223 	0.992372116845
[8] 	Brian Hoyer 	2.08999922296 	2.08999922296 	0.159420221135
[8] 	Alex Smith 	7.16999512552 	7.16999512552 	0.490759583691
[8] 	Ben Roethlisberger 	30.7700026139 	30.7700026139 	2.19628896179
[8] 	Peyton Manning 	8.32999922296 	8.32999922296 	0.635392732969
[8] 	Andrew Luck 	10.5900026139 	10.5900026139 	0.755888978563
[8] 	Matt Ryan 	1.39000077704 	1.39000077704 	0.106025987388
[8] 	Aaron Rodgers 	11.1100014836 	11.1100014836 	0.810357599255
[8] 	Blake Bortles 	2.66999625583 	2.66999625583 	0.186582596396
[8] 	Andy Dalton 	6.92999922296 	6.92999922296 	0.528604028391
[8] 	Joe Flacco 	8.11000077704 	8.11000077704 	0.618611769364
[8] 	Tony Romo 	2.94999964674 	2.94999964674 	0.219985065209
[8] 	Matthew Stafford 	4.49000035326 	4.49000035326 	0.334824792807
[8] 	Teddy Bridgewater 	0.829999222956 	0.829999222956 	0.0633103870146
[8] 	Ryan Tannehill 	0.0300048744778 	0.0300048744778 	0.00205372241538
[8] 	Cam Newton 	9.66999399522 	9.66999399522 	0.648557873217
[8] 	Russell Wilson 	3.44999399522 	3.44999399522 	0.231388020433
[8] 	Tom Brady 	19.3499980927 	19.3499980927 	1.51053826788
[8] 	Jay Cutler 	8.27000035326 	8.27000035326 	0.616703994863



[8] 	Philip Rivers 	15.290000777 	15.290000777 	1.16628526856
[8] 	Derek Carr 	2.74999964674 	2.74999964674 	0.205070821714
[8] 	Drew Brees 	2.96999922296 	2.96999922296 	0.226544549727
[8] 	Brian Hoyer 	2.78999922296 	2.78999922296 	0.212814573424
[8] 	Alex Smith 	1.95000261387 	1.95000261387 	0.139186508043
[8] 	Eli Manning 	7.04999922296 	7.04999922296 	0.537757345926
[8] 	Ben Roethlisberger 	22.589999223 	22.589999223 	1.72311196674
[8] 	Peyton Manning 	8.70999922296 	8.70999922296 	0.664378238498
[8] 	Andrew Luck 	12.9500014836 	12.9500014836 	0.944566220634
[8] 	Blake Bortles 	2.27000487448 	2.27000487448 	0.155373417648
[8] 	Andy Dalton 	0.189995125522 	0.189995125522 	0.0130044619379
[8] 	Joe Flacco 	4.91000035326 	4.91000035326 	0.366144704146
[8] 	Teddy Bridgewater 	3.60999922296 	3.60999922296 	0.275362243248
[8] 	Ryan Tannehill 	11.9100037442 	11.9100037442 	0.832285594717
[8] 	Colin Kaepernick 	4.82999851644 	4.82999851644 	0.35229752291
[8] 	Cam Newton 	4.0699883437 	4.0699883437 	0.24801896616
[8] 	Russell Wilson 	4.34999512552 	4.34999512552 	0.297741038799
[8] 	Tom Brady 	14.3100003533 	14.3100003533 	1.06711414841
[8] 	Derek Carr 	1.72999964674 	1.72999964674 	0.129008179889
[8] 	Drew Brees 	4.37000261387 	4.37000261387 	0.311920301869
[8] 	Kyle Orton 	1.25000035326 	1.25000035326 	0.0932140481871
[8] 	Brian Hoyer 	5.68999851644 	5.68999851644 	0.415025465511
[8] 	Alex Smith 	2.76999809265 	2.76999809265 	0.216237133506
[8] 	Eli Manning 	1.79000077704 	1.79000077704 	0.136537045839
[8] 	Ben Roethlisberger 	1.68999964674 	1.68999964674 	0.12602533119
[8] 	Peyton Manning 	16.1900003533 	16.1900003533 	1.20730803727
[8] 	Matt Ryan 	2.54999922296 	2.54999922296 	0.194507938354
[8] 	Aaron Rodgers 	23.1900003533 	23.1900003533 	1.72930655959
[8] 	Blake Bortles 	4.10999738613 	4.10999738613 	0.29336175253
[8] 	Andy Dalton 	15.1699996467 	15.1699996467 	1.13124534276
[8] 	Joe Flacco 	4.55000077704 	4.55000077704 	0.34706334915
[8] 	Tony Romo 	8.72999922296 	8.72999922296 	0.66590379142
[8] 	Matthew Stafford 	3.39000148356 	3.39000148356 	0.247264905208
[8] 	Ryan Tannehill 	5.40999738613 	5.40999738613 	0.386152633511
[8] 	Colin Kaepernick 	1.50999625583 	1.50999625583 	0.105520380916
[8] 	Cam Newton 	4.06999399522 	4.06999399522 	0.272970867495
[8] 	Russell Wilson 	2.37000713509 	2.37000713509 	0.155819082634
[8] 	Jay Cutler 	4.23000077704 	4.23000077704 	0.32265450239



[8] 	Philip Rivers 	1.49000077704 	1.49000077704 	0.113653752001
[8] 	Derek Carr 	9.93000190735 	9.93000190735 	0.775175677503
[8] 	Drew Brees 	1.09000035326 	1.09000035326 	0.0812826533911
[8] 	Kyle Orton 	5.48999964674 	5.48999964674 	0.409395957596
[8] 	Brian Hoyer 	1.40999738613 	1.40999738613 	0.100642230492
[8] 	Alex Smith 	11.7899973861 	11.7899973861 	0.841541726325
[8] 	Eli Manning 	9.61000190735 	9.61000190735 	0.750195197226
[8] 	Ben Roethlisberger 	2.63000077704 	2.63000077704 	0.200610268586
